nameFirst,nameLast,birthYear,birthMonth,birthDay
Rudy,Owens,1987,12,18
Chris,Owings,1991,8,12
Micah,Owings,1982,9,28
Chris,Oxspring,1977,5,13
Marcell,Ozuna,1990,11,12
Pablo,Ozuna,1974,8,25
Alex,Pacheco,1973,7,19
Jordan,Pacheco,1986,1,30
Pat,Pacillo,1963,7,23
Jim,Paciorek,1960,6,7
Jorge,Padilla,1979,8,11
Juan,Padilla,1977,2,17
Vicente,Padilla,1977,9,27
Angel,Pagan,1981,7,2
Matt,Pagnozzi,1982,11,10
Tom,Pagnozzi,1962,7,30
Lance,Painter,1967,7,21
Rey,Palacios,1962,11,8
Vicente,Palacios,1963,7,19
Donn,Pall,1962,1,11
Orlando,Palmeiro,1969,1,19
Rafael,Palmeiro,1964,9,24
Dean,Palmer,1968,12,27
Matt,Palmer,1979,3,21
Jose,Paniagua,1973,8,20
Joe,Panik,1990,10,30
Jonathan,Papelbon,1980,11,23
Erik,Pappas,1966,4,25
Craig,Paquette,1969,3,28
Al,Pardo,1962,9,8
Jimmy,Paredes,1988,11,25
Johnny,Paredes,1962,9,2
Mark,Parent,1961,9,16
Mike,Parisi,1983,4,18
Byung Ho,Park,1986,7,10
Chan Ho,Park,1973,6,30
Blake,Parker,1985,6,19
Christian,Parker,1975,7,3
Clay,Parker,1962,12,19
Jarrod,Parker,1988,11,24
Jarrett,Parker,1989,1,1
Kyle,Parker,1989,9,30
Rick,Parker,1963,3,20
Derek,Parks,1968,9,29
Chris,Parmelee,1988,2,24
Bobby,Parnell,1984,9,8
Chad,Paronto,1975,7,28
Jim,Parque,1975,2,8
James,Parr,1986,2,27
Gerardo,Parra,1987,5,6
Jose,Parra,1972,11,28
Manny,Parra,1982,10,30
Jeff,Parrett,1961,8,26
Andy,Parrino,1985,10,31
Steve,Parris,1967,12,17
John,Parrish,1977,11,26
Curtis,Partch,1987,2,13
Val,Pascucci,1978,11,17
Dan,Pasqua,1961,10,17
Tyler,Pastornicky,1989,12,13
Joe,Paterson,1986,5,19
Bronswell,Patrick,1970,9,16
Bob,Patterson,1959,5,16
Corey,Patterson,1979,8,13
Danny,Patterson,1971,2,17
Eric,Patterson,1983,4,8
Jarrod,Patterson,1973,9,7
Jeff,Patterson,1968,10,1
John,Patterson,1967,2,11
John,Patterson,1978,1,30
Jordan,Patterson,1992,2,12
Ken,Patterson,1964,7,8
Red,Patterson,1987,5,11
Scott,Patterson,1979,6,20
David,Patton,1984,5,18
Spencer,Patton,1988,2,20
Troy,Patton,1985,9,3
Josh,Paul,1975,5,19
Xavier,Paul,1985,2,25
David,Pauley,1983,6,17
David,Paulino,1994,2,6
Felipe,Paulino,1983,10,5
Ronny,Paulino,1981,4,21
Ben,Paulsen,1987,10,27
Carl,Pavano,1976,1,8
Dave,Pavlas,1962,8,12
Roger,Pavlik,1967,10,4
John,Pawlowski,1963,9,6
James,Paxton,1988,11,6
Jay,Payton,1972,11,22
James,Pazos,1991,5,5
Brad,Peacock,1988,2,2
Josh,Pearce,1977,8,20
Steve,Pearce,1983,4,13
Jason,Pearson,1975,12,29
Terry,Pearson,1971,11,10
Jake,Peavy,1981,5,31
Bill,Pecota,1960,2,16
Joc,Pederson,1992,4,21
Stu,Pederson,1960,1,28
Jorge,Pedre,1966,10,12
Al,Pedrique,1960,8,11
Dustin,Pedroia,1983,8,17
Carlos,Peguero,1987,2,22
Francisco,Peguero,1988,6,1
Jailen,Peguero,1981,1,4
Julio,Peguero,1968,9,7
Steve,Pegues,1968,5,21
Alex,Pelaez,1976,4,6
Mike,Pelfrey,1984,1,14
Kit,Pellow,1973,8,28
Dan,Peltier,1968,6,30
Dave,Pember,1978,5,24
Rudy,Pemberton,1969,12,17
Angel,Pena,1975,2,16
Ariel,Pena,1989,5,20
Brayan,Pena,1982,1,7
Carlos,Pena,1978,5,17
Elvis,Pena,1976,9,15
Felix,Pena,1990,2,25
Francisco,Pena,1989,10,12
Geronimo,Pena,1967,3,29
Hipolito,Pena,1964,1,30
Jesus,Pena,1975,3,8
Jim,Pena,1964,9,17
Juan,Pena,1977,6,27
Ramon,Pena,1962,5,5
Ramiro,Pena,1985,7,18
Tony,Pena,1981,3,23
Tony,Pena,1982,1,9
Wily Mo,Pena,1982,1,23
Hunter,Pence,1983,4,13
Lance,Pendleton,1983,9,10
Hayden,Penn,1984,10,13
Shannon,Penn,1969,9,11
Brad,Pennington,1969,4,14
Cliff,Pennington,1984,6,15
Brad,Penny,1978,5,24
Will,Pennyfeather,1968,5,25
David,Peralta,1987,8,14
Jhonny,Peralta,1982,5,28
Joel,Peralta,1976,3,23
Wandy,Peralta,1991,7,27
Wily,Peralta,1989,5,8
Jose,Peraza,1994,4,30
Oswaldo,Peraza,1962,10,19
Troy,Percival,1969,8,9
Luis,Perdomo,1984,4,27
Luis,Perdomo,1993,5,9
Antonio,Perez,1980,1,26
Audry,Perez,1988,12,23
Beltran,Perez,1981,10,24
Carlos,Perez,1971,4,14
Carlos,Perez,1990,10,27
Chris,Perez,1985,7,1
Danny,Perez,1971,2,26
Eduardo,Perez,1969,9,11
Eddie,Perez,1968,5,4
Eury,Perez,1990,5,30
Fernando,Perez,1983,4,23
Hernan,Perez,1991,3,26
Juan,Perez,1978,9,3
Juan,Perez,1986,11,13
Luis,Perez,1985,1,20
Martin,Perez,1991,4,4
Melido,Perez,1966,2,15
Mike,Perez,1964,10,19
Miguel,Perez,1983,9,25
Neifi,Perez,1973,6,2
Odalis,Perez,1978,6,11
Oliver,Perez,1981,8,15
Rafael,Perez,1982,5,15
Robert,Perez,1969,6,4
Roberto,Perez,1988,12,23
Santiago,Perez,1975,12,30
Salvador,Perez,1990,5,10
Timo,Perez,1975,4,8
Tomas,Perez,1973,12,29
Williams,Perez,1991,5,21
Yefri,Perez,1991,2,24
Yorkis,Perez,1967,9,30
Tony,Perezchica,1966,4,20
Matt,Perisho,1975,6,8
Dan,Perkins,1975,3,15
Glen,Perkins,1983,3,2
Jon,Perlman,1956,12,13
Chan,Perry,1972,9,13
Herbert,Perry,1969,9,15
Jason,Perry,1980,8,18
Pat,Perry,1959,2,4
Ryan,Perry,1987,2,13
Robert,Person,1969,10,6
Vinnie,Pestano,1985,2,20
Roberto,Petagine,1971,6,7
Jeff,Peterek,1963,9,22
Chris,Peters,1972,1,28
Steve,Peters,1962,11,14
Bryan,Petersen,1986,4,9
Chris,Petersen,1970,11,6
Adam,Peterson,1965,12,11
Adam,Peterson,1979,5,18
Brock,Peterson,1983,11,20
Jace,Peterson,1990,5,9
Kyle,Peterson,1976,4,9
Shane,Peterson,1988,2,11
Gregorio,Petit,1984,12,10
Yusmeiro,Petit,1984,11,22
Mark,Petkovsek,1965,11,18
Ben,Petrick,1977,4,7
Billy,Petrick,1984,4,29
Jake,Petricka,1988,6,5
Jonathan,Pettibone,1990,7,19
Chris,Pettit,1984,8,15
Andy,Pettitte,1972,6,15
Adam,Pettyjohn,1977,6,11
Marty,Pevey,1962,12,25
Tommy,Pham,1988,3,8
Josh,Phegley,1988,2,12
Cord,Phelps,1987,1,23
David,Phelps,1986,10,9
Josh,Phelps,1978,5,12
Tommy,Phelps,1974,3,4
Travis,Phelps,1977,7,25
Andy,Phillips,1977,4,6
Brandon,Phillips,1981,6,28
Heath,Phillips,1982,3,24
Jason,Phillips,1974,3,22
Jason,Phillips,1976,9,27
J. R.,Phillips,1970,4,29
Kyle,Phillips,1984,4,3
Paul,Phillips,1977,4,15
Zach,Phillips,1986,9,21
Denis,Phipps,1985,7,22
Steve,Phoenix,1968,1,31
Adam,Piatt,1976,2,8
Doug,Piatt,1965,9,26
Mike,Piazza,1968,9,4
Hipolito,Pichardo,1969,8,22
Calvin,Pickering,1976,9,29
Ricky,Pickett,1970,1,19
Kevin,Pickford,1975,3,12
Jeff,Pico,1966,2,12
Felix,Pie,1985,2,8
Jorge,Piedra,1979,4,17
Ed,Pierce,1968,10,6
Jeff,Pierce,1969,6,7
Juan,Pierre,1977,8,14
Chris,Piersoll,1977,9,25
A. J.,Pierzynski,1976,12,30
Carmen,Pignatiello,1982,9,12
Brett,Pill,1984,9,9
Kevin,Pillar,1989,1,4
Stolmy,Pimentel,1990,2,1
Manny,Pina,1987,6,5
Branden,Pinder,1989,1,26
Chad,Pinder,1992,3,29
Luis,Pineda,1974,10,17
Michael,Pineda,1989,1,18
Joel,Pineiro,1978,9,25
Yohan,Pino,1983,12,26
Josmil,Pinto,1989,3,31
Renyel,Pinto,1982,7,8
Jose,Pirela,1989,11,21
Greg,Pirkl,1970,8,7
Marc,Pisciotta,1970,8,7
Stephen,Piscotty,1991,1,14
Chris,Pittaro,1961,9,16
Jim,Pittsley,1974,4,3
Erik,Plantenberg,1968,10,30
Phil,Plantier,1969,1,27
Kevin,Plawecki,1991,2,26
Dan,Plesac,1962,2,4
Trevor,Plouffe,1986,6,15
Eric,Plunk,1963,9,3
Adam,Plutko,1991,10,3
Jeff,Plympton,1965,11,24
Scott,Podsednik,1976,3,18
Gregory,Polanco,1991,9,14
Jorge,Polanco,1993,7,5
Placido,Polanco,1975,10,10
Kevin,Polcovich,1970,6,28
Gus,Polidor,1961,10,26
Cliff,Politte,1974,2,27
Dale,Polley,1965,8,9
A. J.,Pollock,1987,12,5
Luis,Polonia,1963,12,10
Drew,Pomeranz,1988,11,22
Stu,Pomeranz,1984,12,17
Dalton,Pompey,1992,12,11
Carlos,Ponce,1959,2,7
Simon,Pond,1976,10,27
Sidney,Ponson,1976,11,2
Jim,Poole,1966,4,28
Rick,Porcello,1988,12,27
Aaron,Poreda,1986,10,1
Bo,Porter,1972,7,5
Colin,Porter,1975,11,23
Mark,Portugal,1962,10,30
Mike,Porzio,1972,8,20
Jorge,Posada,1971,8,17
Scott,Pose,1967,2,11
Buster,Posey,1987,3,27
Lou,Pote,1971,8,21
Mike,Potts,1970,9,5
Brooks,Pounders,1990,9,26
Alonzo,Powell,1964,12,12
Brian,Powell,1973,10,10
Dante,Powell,1973,8,25
Dennis,Powell,1963,8,13
Jay,Powell,1972,1,9
Jeremy,Powell,1976,6,18
Landon,Powell,1982,3,19
Ross,Powell,1968,1,24
Arquimedez,Pozo,1973,8,24
Martin,Prado,1983,10,27
Andy,Pratt,1979,8,27
Todd,Pratt,1967,2,9
Alex,Presley,1985,7,25
Ryan,Pressly,1988,12,15
Bryan,Price,1986,11,13
David,Price,1985,8,26
Curtis,Pride,1968,12,17
Jason,Pridie,1983,10,9
Eddie,Priest,1974,4,8
Alex,Prieto,1976,6,19
Ariel,Prieto,1969,10,22
Chris,Prieto,1972,8,24
Josh,Prince,1988,1,26
Tom,Prince,1964,8,13
Bret,Prinz,1977,6,15
Mark,Prior,1980,9,7
Chris,Pritchett,1970,1,31
Scott,Proctor,1977,1,2
Jurickson,Profar,1993,2,20
Luke,Prokopec,1978,2,23
Stephen,Pryor,1989,7,23
Brandon,Puffer,1975,10,5
Tim,Pugh,1967,1,26
Yasiel,Puig,1990,12,7
Albert,Pujols,1980,1,16
Carlos,Pulido,1971,8,5
Harvey,Pulliam,1967,10,20
Bill,Pulsipher,1973,10,9
Nick,Punto,1977,11,8
David,Purcey,1982,4,22
Matt,Purke,1990,7,17
Luke,Putkonen,1986,5,10
Danny,Putnam,1982,9,17
Zach,Putnam,1987,7,3
J. J.,Putz,1977,2,22
Eddie,Pye,1967,2,13
Tim,Pyznarski,1960,2,4
Kevin,Quackenbush,1988,11,28
Chad,Qualls,1978,8,17
Paul,Quantrill,1968,11,3
Carlos,Quentin,1982,8,28
Juniel,Querecuto,1992,9,19
Ruben,Quevedo,1979,1,5
Robb,Quinlan,1977,3,17
Tom,Quinlan,1968,3,27
Mark,Quinn,1974,5,21
Roman,Quinn,1993,5,14
Rey,Quinones,1963,11,11
Carlos,Quintana,1965,8,26
Jose,Quintana,1989,1,24
Omar,Quintanilla,1981,10,24
Humberto,Quintero,1979,8,2
Rafael,Quirico,1969,9,7
Guillermo,Quiroz,1981,11,29
Brian,Raabe,1967,11,5
Josh,Rabe,1978,10,15
Mike,Rabelo,1980,1,17
Ryan,Raburn,1981,4,17
Mike,Raczka,1962,11,16
Scott,Radinsky,1968,3,3
Brad,Radke,1972,10,27
Rob,Radlosky,1974,1,7
Ryan,Radmanovich,1971,8,9
Brady,Raggio,1972,9,17
Steve,Rain,1975,6,2
Tim,Raines,1979,8,31
Aaron,Rakers,1977,1,22
Jason,Rakers,1973,6,29
Brooks,Raley,1988,6,29
Alex,Ramirez,1974,10,3
Alexei,Ramirez,1981,9,22
Aramis,Ramirez,1978,6,25
Edwar,Ramirez,1981,3,28
Elizardo,Ramirez,1983,1,28
Elvin,Ramirez,1987,10,10
Erasmo,Ramirez,1976,4,29
Erasmo,Ramirez,1990,5,2
Hanley,Ramirez,1983,12,23
Hector,Ramirez,1971,12,15
Horacio,Ramirez,1979,11,24
J. C.,Ramirez,1988,8,16
Jose,Ramirez,1992,9,17
Jose,Ramirez,1990,1,21
Julio,Ramirez,1977,8,10
Manny,Ramirez,1972,5,30
Max,Ramirez,1984,10,11
Neil,Ramirez,1989,5,25
Noe,Ramirez,1989,12,22
Ramon,Ramirez,1981,8,31
Ramon,Ramirez,1982,9,16
Roberto,Ramirez,1971,8,17
Santiago,Ramirez,1978,8,15
Wilkin,Ramirez,1985,10,25
A. J.,Ramos,1986,9,20
Cesar,Ramos,1984,6,22
Edgar,Ramos,1975,3,6
Edubray,Ramos,1992,12,19
John,Ramos,1965,8,6
Ken,Ramos,1967,6,6
Mario,Ramos,1977,10,19
Wilson,Ramos,1987,8,10
Robert,Ramsay,1973,12,3
Fernando,Ramsey,1965,12,20
Mike,Ramsey,1960,7,8
Anthony,Ranaudo,1989,9,9
Joe,Randa,1969,12,18
Sap,Randall,1960,8,19
Scott,Randall,1975,10,29
Steve,Randolph,1974,5,1
Cody,Ransom,1976,2,17
Clay,Rapada,1981,3,9
Pat,Rapp,1967,7,13
Colby,Rasmus,1986,8,11
Cory,Rasmus,1987,11,6
Rob,Rasmussen,1989,4,2
Darrell,Rasner,1981,1,13
Fred,Rath,1973,1,5
Gary,Rath,1973,1,10
Jon,Ratliff,1971,12,22
Jon,Rauch,1978,9,27
Josh,Ravin,1988,1,21
Chris,Ray,1982,1,12
Ken,Ray,1974,11,27
Robert,Ray,1984,1,21
Robbie,Ray,1991,10,1
John,Raynor,1984,1,4
Colin,Rea,1990,7,1
J. T.,Realmuto,1991,3,18
Britt,Reames,1973,8,19
Chris,Rearick,1987,12,5
Jeff,Reboulet,1964,4,30
Anthony,Recker,1983,8,29
Josh,Reddick,1987,2,19
Tim,Redding,1978,2,12
Joe,Redfield,1961,1,14
Mark,Redman,1974,1,5
Prentice,Redman,1979,8,23
Tike,Redman,1977,3,10
Mike,Redmond,1971,5,5
Todd,Redmond,1985,5,17
Addison,Reed,1988,12,27
A. J.,Reed,1993,5,10
Chris,Reed,1990,5,20
Cody,Reed,1993,4,15
Darren,Reed,1965,10,16
Eric,Reed,1980,12,2
Evan,Reed,1985,12,31
Jeremy,Reed,1981,6,15
Jody,Reed,1962,7,26
Keith,Reed,1978,10,8
Michael,Reed,1992,11,18
Rick,Reed,1964,8,16
Steve,Reed,1965,3,11
Kevin,Reese,1978,3,11
Pokey,Reese,1973,6,10
Rob,Refsnyder,1991,3,26
Nick,Regilio,1978,9,4
Steven,Register,1983,5,16
Dan,Reichert,1976,7,12
Jessie,Reid,1962,6,1
Ryan,Reid,1985,4,24
Kevin,Reimer,1964,6,28
Nolan,Reimold,1983,10,12
Chad,Reineke,1982,4,9
Brian,Reith,1978,2,28
Chris,Reitsma,1977,12,31
Bryan,Rekar,1972,6,3
Desi,Relaford,1973,9,16
Mike,Remlinger,1966,3,23
Tony,Renda,1991,1,24
Anthony,Rendon,1990,6,6
Hunter,Renfroe,1992,1,28
Laddie,Renfroe,1962,5,9
Edgar,Renteria,1976,8,7
Rich,Renteria,1961,12,25
Jason,Repko,1980,12,27
Chris,Resop,1982,11,4
Michael,Restovich,1979,1,3
Todd,Revenig,1969,6,28
Ben,Revere,1988,5,3
Alberto,Reyes,1970,4,10
Alex,Reyes,1994,8,29
Anthony,Reyes,1981,10,16
Argenis,Reyes,1982,9,25
Carlos,Reyes,1969,4,4
Dennys,Reyes,1977,4,19
Jose,Reyes,1983,6,11
Jose,Reyes,1983,2,26
Jo-Jo,Reyes,1984,11,20
Rene,Reyes,1978,2,21
Greg,Reynolds,1985,7,3
Mark,Reynolds,1983,8,3
Matt,Reynolds,1984,10,2
Matt,Reynolds,1990,12,3
Shane,Reynolds,1968,3,26
Armando,Reynoso,1966,5,1
John,Rheinecker,1979,5,29
Arthur,Rhodes,1969,10,24
Tuffy,Rhodes,1968,8,21
Will,Rhymes,1983,4,1
Chuck,Ricci,1968,11,20
Pat,Rice,1963,11,2
Scott,Rice,1981,9,21
Danny,Richar,1983,6,9
Chris,Richard,1974,6,7
Clayton,Richard,1983,9,12
Garrett,Richards,1988,5,27
Rusty,Richards,1965,1,27
Antoan,Richardson,1983,10,8
Dustin,Richardson,1984,1,9
Jeff,Richardson,1965,8,26
Jeff,Richardson,1963,8,29
Kevin,Richardson,1980,9,12
Rob,Richie,1965,9,5
Scott,Richmond,1979,8,30
Joey,Rickard,1991,5,21
Jeff,Ridgway,1980,8,17
John,Riedling,1975,8,29
C. J.,Riefenhauser,1990,1,30
Andre,Rienzo,1988,7,5
Nikco,Riesgo,1967,1,11
Brad,Rigby,1973,5,14
Paul,Rigdon,1975,11,2
Jerrod,Riggan,1974,5,16
Shawn,Riggans,1980,7,25
Adam,Riggs,1972,10,4
Ron,Rightnowar,1964,9,5
Ernie,Riles,1960,10,2
Matt,Riley,1979,8,2
Juan,Rincon,1979,1,23
Ricardo,Rincon,1970,4,13
Royce,Ring,1980,12,21
Alex,Rios,1981,2,18
Armando,Rios,1971,9,13
Danny,Rios,1972,11,11
Billy,Ripken,1964,12,16
David,Riske,1976,10,23
Bill,Risley,1967,5,29
Todd,Ritchie,1971,11,7
Wally,Ritchie,1965,7,12
Reggie,Ritter,1960,1,23
Kevin,Ritz,1965,6,8
Luis,Rivas,1979,8,30
Ben,Rivera,1968,1,11
Carlos,Rivera,1978,6,10
Juan,Rivera,1978,7,3
Luis,Rivera,1964,1,3
Luis,Rivera,1978,6,21
Mariano,Rivera,1969,11,29
Mike,Rivera,1976,9,8
Rene,Rivera,1983,7,31
Roberto,Rivera,1969,1,1
Ruben,Rivera,1973,11,14
Saul,Rivera,1977,12,7
T. J.,Rivera,1988,10,27
Yadiel,Rivera,1992,5,2
Carlos,Rivero,1988,5,20
Felipe,Rivero,1991,7,5
Anthony,Rizzo,1989,8,8
Todd,Rizzo,1971,5,24
Sendy,Rleal,1980,6,21
Joe,Roa,1971,10,11
Donn,Roach,1989,12,14
Jason,Roach,1976,4,20
Tanner,Roark,1986,10,5
Jake,Robbins,1976,5,23
Chris,Roberson,1979,8,23
Kevin,Roberson,1968,1,29
Sid,Roberson,1971,9,7
Bip,Roberts,1963,10,27
Brian,Roberts,1977,10,9
Dave,Roberts,1972,5,31
Grant,Roberts,1977,9,13
Kenny,Roberts,1988,3,9
Ryan,Roberts,1980,9,19
Willis,Roberts,1975,6,19
Connor,Robertson,1981,9,10
David,Robertson,1985,4,9
Dan,Robertson,1985,9,30
Jeriome,Robertson,1977,3,30
Mike,Robertson,1970,10,9
Nate,Robertson,1977,9,3
Rich,Robertson,1968,9,15
Tyler,Robertson,1987,12,23
Billy Jo,Robidoux,1964,1,13
Chris,Robinson,1984,5,12
Clint,Robinson,1985,2,16
Derrick,Robinson,1987,9,28
Jeff,Robinson,1961,12,14
Ken,Robinson,1969,11,3
Kerry,Robinson,1973,10,3
Shane,Robinson,1984,10,30
Trayvon,Robinson,1987,9,1
Hansel,Robles,1990,8,13
Mauricio,Robles,1989,3,5
Oscar,Robles,1976,4,9
Mike,Rochford,1963,3,14
John,Rocker,1974,10,17
Brady,Rodgers,1990,9,17
Fernando,Rodney,1977,3,18
Carlos,Rodon,1992,12,10
Alex,Rodriguez,1975,7,27
Aneury,Rodriguez,1987,12,13
Carlos,Rodriguez,1967,11,1
Eddy,Rodriguez,1981,8,8
Eddy,Rodriguez,1985,12,1
Eduardo,Rodriguez,1993,4,7
Felix,Rodriguez,1972,9,9
Fernando,Rodriguez,1984,6,18
Frankie,Rodriguez,1972,12,11
Francisco,Rodriguez,1982,1,7
Francisco,Rodriguez,1983,2,26
Guillermo,Rodriguez,1978,5,15
Guilder,Rodriguez,1983,7,24
Henry,Rodriguez,1967,11,8
Henry,Rodriguez,1987,2,25
Henry,Rodriguez,1990,2,9
Ivan,Rodriguez,1971,11,27
Jose,Rodriguez,1974,12,18
John,Rodriguez,1978,1,20
Joely,Rodriguez,1991,11,14
Josh,Rodriguez,1984,12,18
Liu,Rodriguez,1976,11,5
Luis,Rodriguez,1980,6,27
Nerio,Rodriguez,1971,3,4
Rafael,Rodriguez,1984,9,24
Rick,Rodriguez,1960,9,21
Rich,Rodriguez,1963,3,1
Ricardo,Rodriguez,1978,5,21
Rosario,Rodriguez,1969,7,8
Ruben,Rodriguez,1964,8,4
Sean,Rodriguez,1985,4,26
Steve,Rodriguez,1970,11,29
Paco,Rodriguez,1991,4,16
Tony,Rodriguez,1970,8,15
Wandy,Rodriguez,1979,1,18
Wilfredo,Rodriguez,1979,3,20
Wilking,Rodriguez,1990,3,2
Yorman,Rodriguez,1992,8,15
Chaz,Roe,1986,10,9
Josh,Roenicke,1982,8,4
Mike,Roesler,1963,9,12
Brian,Rogers,1982,7,17
Eddie,Rogers,1978,8,29
Esmil,Rogers,1985,8,14
Jason,Rogers,1988,3,13
Jimmy,Rogers,1967,1,3
Kenny,Rogers,1964,11,10
Kevin,Rogers,1968,8,20
Mark,Rogers,1986,1,30
Taylor,Rogers,1990,12,17
Dave,Rohde,1964,5,8
Ryan,Rohlinger,1983,10,7
Dan,Rohrmeier,1965,9,27
Mel,Rojas,1966,12,10
Miguel,Rojas,1989,2,24
Scott,Rolen,1975,4,4
Nate,Rolison,1977,3,27
David,Rollins,1989,12,21
Jimmy,Rollins,1978,11,27
Damian,Rolls,1977,9,15
Jamie,Romak,1985,9,30
Jason,Romano,1979,6,24
Mike,Romano,1972,3,3
Tom,Romano,1958,10,25
Alex,Romero,1983,9,9
Davis,Romero,1983,3,30
Enny,Romero,1991,1,24
J. C.,Romero,1976,6,4
Mandy,Romero,1967,10,29
Niuman,Romero,1985,1,24
Ricky,Romero,1984,11,6
Stefen,Romero,1988,10,17
Andrew,Romine,1985,12,24
Austin,Romine,1988,11,22
Kevin,Romine,1961,5,23
Sergio,Romo,1983,3,4
Marc,Ronan,1969,9,19
Bruce,Rondon,1990,12,9
Hector,Rondon,1988,2,26
Jorge,Rondon,1988,2,16
Jose,Rondon,1994,3,3
Matt,Roney,1980,1,10
Rolando,Roomes,1962,2,15
John,Roper,1971,11,21
Rafael,Roque,1972,1,1
Carlos,Rosa,1984,9,21
Jose,Rosado,1974,11,9
Adam,Rosales,1983,5,20
Leo,Rosales,1981,5,28
Alberto,Rosario,1987,1,10
Eddie,Rosario,1991,9,28
Francisco,Rosario,1980,9,28
Melvin,Rosario,1973,5,25
Rodrigo,Rosario,1977,12,14
Sandy,Rosario,1985,8,22
Victor,Rosario,1966,8,26
Wilin,Rosario,1989,2,23
Bobby,Rose,1967,3,15
Brian,Rose,1976,2,13
Mike,Rose,1976,8,25
Pete,Rose,1969,11,16
B. J.,Rosenberg,1985,9,17
Steve,Rosenberg,1964,10,31
Trevor,Rosenthal,1990,5,29
Wayne,Rosenthal,1965,2,19
Seth,Rosin,1988,11,2
John,Roskos,1974,11,19
Cody,Ross,1980,12,23
David,Ross,1977,3,19
Joe,Ross,1993,5,21
Robbie,Ross,1989,6,24
Tyson,Ross,1987,4,22
Zac,Rosscup,1988,6,9
Joe,Rosselli,1972,5,28
Rico,Rossy,1964,2,16
Michael,Roth,1990,2,15
Vinny,Rottino,1980,4,7
Mike,Rouse,1980,4,25
Aaron,Rowand,1977,8,29
Ben,Rowen,1988,11,15
Rich,Rowland,1964,2,25
Ryan,Rowland-Smith,1983,1,26
Stan,Royer,1967,8,31
Ryan,Rua,1990,3,11
Wilkin,Ruan,1978,11,18
Drew,Rucinski,1988,12,30
Matt,Ruebel,1969,10,16
Kirk,Rueter,1970,12,1
Darin,Ruf,1986,7,28
Scott,Ruffcorn,1969,12,29
Bruce,Ruffin,1963,10,4
Chance,Ruffin,1988,9,8
Johnny,Ruffin,1971,7,29
Justin,Ruggiano,1982,4,12
Carlos,Ruiz,1979,1,22
Randy,Ruiz,1977,10,19
Rio,Ruiz,1994,5,22
Nick,Rumbelow,1991,9,6
Rich,Rundles,1981,6,3
Tom,Runnells,1955,4,17
Sean,Runyan,1974,6,21
Dan,Runzler,1985,3,30
Josh,Rupe,1982,8,18
Ryan,Rupe,1975,3,31
Cameron,Rupp,1988,9,28
Glendon,Rusch,1974,11,7
Jim,Rushford,1974,3,24
Chris,Rusin,1986,10,22
Scott,Ruskin,1963,6,8
Adam,Russell,1983,4,14
Addison,Russell,1994,1,23
James,Russell,1986,1,8
Kevin,Russo,1984,7,8
Josh,Rutledge,1989,4,21
Rusty,Ryal,1983,3,16
B. J.,Ryan,1975,12,28
Brendan,Ryan,1982,3,26
Dusty,Ryan,1984,9,2
Jason,Ryan,1976,1,21
Ken,Ryan,1968,10,24
Kyle,Ryan,1991,9,25
Mike,Ryan,1977,7,6
Rob,Ryan,1973,6,24
Hyun-Jin,Ryu,1987,3,25
Jae Kuk,Ryu,1983,5,30
Marc,Rzepczynski,1985,8,29
Kirk,Saarloos,1979,5,23
CC,Sabathia,1980,7,21
Erik,Sabel,1974,10,14
Chris,Sabo,1962,1,19
Mark,Saccomanno,1980,4,30
Brian,Sackinsky,1971,6,22
Billy,Sadler,1981,9,21
Carl,Sadler,1976,10,11
Casey,Sadler,1990,7,13
Donnie,Sadler,1975,6,17
Ray,Sadler,1980,9,19
Ryan,Sadowski,1982,10,4
Chris,Saenz,1981,8,14
Olmedo,Saenz,1970,10,8
A. J.,Sager,1965,3,3
Marc,Sagmoen,1971,4,16
Mike,Saipe,1973,9,10
Takashi,Saito,1970,2,14
Tyler,Saladino,1989,7,20
Fernando,Salas,1985,5,30
Juan,Salas,1978,11,7
Marino,Salas,1981,10,2
Danny,Salazar,1990,1,11
Jeff,Salazar,1980,11,24
Oscar,Salazar,1978,6,27
Chris,Sale,1989,3,30
Roger,Salkeld,1971,3,6
Brad,Salmon,1980,1,3
Tim,Salmon,1968,8,24
Angel,Salome,1986,6,8
Jarrod,Saltalamacchia,1985,5,2
Jeff,Samardzija,1985,1,23
Clint,Sammons,1983,5,15
Bill,Sampen,1963,1,18
Adrian,Sampson,1991,10,7
Benj,Sampson,1975,4,27
Chris,Sampson,1978,5,23
Keyvius,Sampson,1991,1,6
Roger,Samuels,1961,1,5
Alex,Sanabia,1988,9,8
Brian,Sanches,1978,8,8
Aaron,Sanchez,1992,7,1
Alex,Sanchez,1966,4,8
Alex,Sanchez,1976,8,26
Anibal,Sanchez,1984,2,27
Angel,Sanchez,1983,9,20
Carlos,Sanchez,1992,6,29
Duaner,Sanchez,1979,10,14
Eduardo,Sanchez,1989,2,16
Felix,Sanchez,1981,8,3
Freddy,Sanchez,1977,12,21
Gaby,Sanchez,1983,9,2
Gary,Sanchez,1992,12,2
Hector,Sanchez,1989,11,17
Humberto,Sanchez,1983,5,28
Israel,Sanchez,1963,8,20
Jesus,Sanchez,1974,10,11
Jonathan,Sanchez,1982,11,19
Rey,Sanchez,1967,10,5
Romulo,Sanchez,1984,4,28
Tony,Sanchez,1988,5,20
Jared,Sandberg,1978,3,2
Anthony,Sanders,1974,3,2
David,Sanders,1979,8,29
